Entity,Code,Year,Democracy index,World region according to OWID,time
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,ATG,2023,,North America,2023
Antigua and Barbuda,,,,North America,2023
Argentina,ARG,2006,6.63,South America,2023
Argentina,ARG,2008,6.63,South America,2023
Argentina,ARG,2010,6.84,South America,2023
Argentina,ARG,2011,6.84,South America,2023
Argentina,ARG,2012,6.84,South America,2023
Argentina,ARG,2013,6.84,South America,2023
Argentina,ARG,2014,6.84,South America,2023
Argentina,ARG,2015,7.02,South America,2023
Argentina,ARG,2016,6.96,South America,2023
Argentina,ARG,2017,6.96,South America,2023
Argentina,ARG,2018,7.02,South America,2023
Argentina,ARG,2019,7.02,South America,2023
Argentina,ARG,2020,6.95,South America,2023
Argentina,ARG,2021,6.81,South America,2023
Argentina,ARG,2022,6.85,South America,2023
Argentina,ARG,2023,6.62,South America,2023
Argentina,ARG,2024,6.51,South America,2023
Armenia,ARM,2006,4.15,Asia,2023
Armenia,ARM,2008,4.09,Asia,2023
Armenia,ARM,2010,4.09,Asia,2023
Armenia,ARM,2011,4.09,Asia,2023
Armenia,ARM,2012,4.09,Asia,2023
Armenia,ARM,2013,4.02,Asia,2023
Armenia,ARM,2014,4.13,Asia,2023
Armenia,ARM,2015,4,Asia,2023
Armenia,ARM,2016,3.88,Asia,2023
Armenia,ARM,2017,4.11,Asia,2023
Armenia,ARM,2018,4.79,Asia,2023
Armenia,ARM,2019,5.54,Asia,2023
Armenia,ARM,2020,5.35,Asia,2023
Armenia,ARM,2021,5.49,Asia,2023
Armenia,ARM,2022,5.63,Asia,2023
Armenia,ARM,2023,5.42,Asia,2023
Armenia,ARM,2024,5.35,Asia,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,ABW,2023,,North America,2023
Aruba,,,,North America,2023
Australia,AUS,2006,9.09,Oceania,2023
Australia,AUS,2008,9.09,Oceania,2023
Australia,AUS,2010,9.22,Oceania,2023
Australia,AUS,2011,9.22,Oceania,2023
Australia,AUS,2012,9.22,Oceania,2023
Australia,AUS,2013,9.13,Oceania,2023
Australia,AUS,2014,9.01,Oceania,2023
Australia,AUS,2015,9.01,Oceania,2023
Australia,AUS,2016,9.01,Oceania,2023
Australia,AUS,2017,9.09,Oceania,2023
Australia,AUS,2018,9.09,Oceania,2023
Australia,AUS,2019,9.09,Oceania,2023
Australia,AUS,2020,8.96,Oceania,2023
Australia,AUS,2021,8.9,Oceania,2023
Australia,AUS,2022,8.71,Oceania,2023
Australia,AUS,2023,8.66,Oceania,2023
Australia,AUS,2024,8.85,Oceania,2023
Austria,AUT,2006,8.69,Europe,2023
Austria,AUT,2008,8.49,Europe,2023
Austria,AUT,2010,8.49,Europe,2023
Austria,AUT,2011,8.49,Europe,2023
Austria,AUT,2012,8.62,Europe,2023
Austria,AUT,2013,8.48,Europe,2023
Austria,AUT,2014,8.54,Europe,2023
Austria,AUT,2015,8.54,Europe,2023
Austria,AUT,2016,8.41,Europe,2023
Austria,AUT,2017,8.42,Europe,2023
Austria,AUT,2018,8.29,Europe,2023
Austria,AUT,2019,8.29,Europe,2023
Austria,AUT,2020,8.16,Europe,2023
Austria,AUT,2021,8.07,Europe,2023
Austria,AUT,2022,8.2,Europe,2023
Austria,AUT,2023,8.28,Europe,2023
Austria,AUT,2024,8.28,Europe,2023
Azerbaijan,AZE,2006,3.31,Asia,2023
Azerbaijan,AZE,2008,3.19,Asia,2023
Azerbaijan,AZE,2010,3.15,Asia,2023
Azerbaijan,AZE,2011,3.15,Asia,2023
Azerbaijan,AZE,2012,3.15,Asia,2023
Azerbaijan,AZE,2013,3.06,Asia,2023
Azerbaijan,AZE,2014,2.83,Asia,2023
Azerbaijan,AZE,2015,2.71,Asia,2023
Azerbaijan,AZE,2016,2.65,Asia,2023
Azerbaijan,AZE,2017,2.65,Asia,2023
Azerbaijan,AZE,2018,2.65,Asia,2023
Azerbaijan,AZE,2019,2.75,Asia,2023
Azerbaijan,AZE,2020,2.68,Asia,2023
Azerbaijan,AZE,2021,2.68,Asia,2023
Azerbaijan,AZE,2022,2.87,Asia,2023
Azerbaijan,AZE,2023,2.8,Asia,2023
Azerbaijan,AZE,2024,2.8,Asia,2023
Bahamas,,,,North America,2023
Bahamas,,,,North America,2023
Bahamas,,,,North America,2023
Bahamas,,,,North America,2023
Bahamas,,,,North America,2023
Bahamas,,,,North America,2023
Bahamas,,,,North America,2023
Bahamas,,,,North America,2023
Bahamas,,,,North America,2023
Bahamas,,,,North America,2023
Bahamas,,,,North America,2023
Bahamas,,,,North America,2023
Bahamas,,,,North America,2023
Bahamas,,,,North America,2023
Bahamas,,,,North America,2023
Bahamas,BHS,2023,,North America,2023
Bahamas,,,,North America,2023
Bahrain,BHR,2006,3.53,Asia,2023
Bahrain,BHR,2008,3.38,Asia,2023
Bahrain,BHR,2010,3.49,Asia,2023
Bahrain,BHR,2011,2.92,Asia,2023
Bahrain,BHR,2012,2.53,Asia,2023
Bahrain,BHR,2013,2.87,Asia,2023
Bahrain,BHR,2014,2.87,Asia,2023
Bahrain,BHR,2015,2.79,Asia,2023
Bahrain,BHR,2016,2.79,Asia,2023
Bahrain,BHR,2017,2.71,Asia,2023
Bahrain,BHR,2018,2.71,Asia,2023
Bahrain,BHR,2019,2.55,Asia,2023
Bahrain,BHR,2020,2.49,Asia,2023
Bahrain,BHR,2021,2.52,Asia,2023
Bahrain,BHR,2022,2.52,Asia,2023
Bahrain,BHR,2023,2.52,Asia,2023
Bahrain,BHR,2024,2.45,Asia,2023
Bangladesh,BGD,2006,6.11,Asia,2023
Bangladesh,BGD,2008,5.52,Asia,2023
Bangladesh,BGD,2010,5.87,Asia,2023
Bangladesh,BGD,2011,5.86,Asia,2023
Bangladesh,BGD,2012,5.86,Asia,2023
Bangladesh,BGD,2013,5.86,Asia,2023
Bangladesh,BGD,2014,5.78,Asia,2023
Bangladesh,BGD,2015,5.73,Asia,2023
Bangladesh,BGD,2016,5.73,Asia,2023
Bangladesh,BGD,2017,5.43,Asia,2023
Bangladesh,BGD,2018,5.57,Asia,2023
Bangladesh,BGD,2019,5.88,Asia,2023
Bangladesh,BGD,2020,5.99,Asia,2023
Bangladesh,BGD,2021,5.99,Asia,2023
Bangladesh,BGD,2022,5.99,Asia,2023
Bangladesh,BGD,2023,5.87,Asia,2023
Bangladesh,BGD,2024,4.44,Asia,2023
Barbados,,,,North America,2023
Barbados,,,,North America,2023
Barbados,,,,North America,2023
Barbados,,,,North America,2023
Barbados,,,,North America,2023
Barbados,,,,North America,2023
Barbados,,,,North America,2023
Barbados,,,,North America,2023
Barbados,,,,North America,2023
Barbados,,,,North America,2023
Barbados,,,,North America,2023
Barbados,,,,North America,2023
Barbados,,,,North America,2023
Barbados,,,,North America,2023
Barbados,,,,North America,2023
Barbados,BRB,2023,,North America,2023
Barbados,,,,North America,2023
Belarus,BLR,2006,3.34,Europe,2023
Belarus,BLR,2008,3.34,Europe,2023
Belarus,BLR,2010,3.34,Europe,2023
Belarus,BLR,2011,3.16,Europe,2023
Belarus,BLR,2012,3.04,Europe,2023
Belarus,BLR,2013,3.04,Europe,2023
Belarus,BLR,2014,3.69,Europe,2023
Belarus,BLR,2015,3.62,Europe,2023
Belarus,BLR,2016,3.54,Europe,2023
Belarus,BLR,2017,3.13,Europe,2023
Belarus,BLR,2018,3.13,Europe,2023
Belarus,BLR,2019,2.48,Europe,2023
Belarus,BLR,2020,2.59,Europe,2023
Belarus,BLR,2021,2.41,Europe,2023
Belarus,BLR,2022,1.99,Europe,2023
Belarus,BLR,2023,1.99,Europe,2023
Belarus,BLR,2024,1.99,Europe,2023
Belgium,BEL,2006,8.15,Europe,2023
Belgium,BEL,2008,8.16,Europe,2023
Belgium,BEL,2010,8.05,Europe,2023
Belgium,BEL,2011,8.05,Europe,2023
Belgium,BEL,2012,8.05,Europe,2023
Belgium,BEL,2013,8.05,Europe,2023
Belgium,BEL,2014,7.93,Europe,2023
Belgium,BEL,2015,7.93,Europe,2023
Belgium,BEL,2016,7.77,Europe,2023
Belgium,BEL,2017,7.78,Europe,2023
Belgium,BEL,2018,7.78,Europe,2023
Belgium,BEL,2019,7.64,Europe,2023
Belgium,BEL,2020,7.51,Europe,2023
Belgium,BEL,2021,7.51,Europe,2023
Belgium,BEL,2022,7.64,Europe,2023
Belgium,BEL,2023,7.64,Europe,2023
Belgium,BEL,2024,7.64,Europe,2023
Belize,,,,North America,2023
Belize,,,,North America,2023
Belize,,,,North America,2023
Belize,,,,North America,2023
Belize,,,,North America,2023
Belize,,,,North America,2023
Belize,,,,North America,2023
Belize,,,,North America,2023
Belize,,,,North America,2023
Belize,,,,North America,2023
Belize,,,,North America,2023
Belize,,,,North America,2023
Belize,,,,North America,2023
Belize,,,,North America,2023
Belize,,,,North America,2023
Belize,BLZ,2023,,North America,2023
Belize,,,,North America,2023
Benin,BEN,2006,6.16,Africa,2023
Benin,BEN,2008,6.06,Africa,2023
Benin,BEN,2010,6.17,Africa,2023
Benin,BEN,2011,6.06,Africa,2023
Benin,BEN,2012,6,Africa,2023
Benin,BEN,2013,5.87,Africa,2023
Benin,BEN,2014,5.65,Africa,2023
Benin,BEN,2015,5.72,Africa,2023
Benin,BEN,2016,5.67,Africa,2023
Benin,BEN,2017,5.61,Africa,2023
Benin,BEN,2018,5.74,Africa,2023
Benin,BEN,2019,5.09,Africa,2023
Benin,BEN,2020,4.58,Africa,2023
Benin,BEN,2021,4.19,Africa,2023
Benin,BEN,2022,4.28,Africa,2023
Benin,BEN,2023,4.68,Africa,2023
Benin,BEN,2024,4.44,Africa,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,BMU,2023,,North America,2023
Bermuda,,,,North America,2023
Bhutan,BTN,2006,2.62,Asia,2023
Bhutan,BTN,2008,4.3,Asia,2023
Bhutan,BTN,2010,4.68,Asia,2023
Bhutan,BTN,2011,4.57,Asia,2023
Bhutan,BTN,2012,4.65,Asia,2023
Bhutan,BTN,2013,4.82,Asia,2023
Bhutan,BTN,2014,4.87,Asia,2023
Bhutan,BTN,2015,4.93,Asia,2023
Bhutan,BTN,2016,4.93,Asia,2023
Bhutan,BTN,2017,5.08,Asia,2023
Bhutan,BTN,2018,5.3,Asia,2023
Bhutan,BTN,2019,5.3,Asia,2023
Bhutan,BTN,2020,5.71,Asia,2023
Bhutan,BTN,2021,5.71,Asia,2023
Bhutan,BTN,2022,5.54,Asia,2023
Bhutan,BTN,2023,5.54,Asia,2023
Bhutan,BTN,2024,5.65,Asia,2023
Bolivia,BOL,2006,5.98,South America,2023
Bolivia,BOL,2008,6.15,South America,2023
Bolivia,BOL,2010,5.92,South America,2023
Bolivia,BOL,2011,5.84,South America,2023
Bolivia,BOL,2012,5.84,South America,2023
Bolivia,BOL,2013,5.79,South America,2023
Bolivia,BOL,2014,5.79,South America,2023
Bolivia,BOL,2015,5.75,South America,2023
Bolivia,BOL,2016,5.63,South America,2023
Bolivia,BOL,2017,5.49,South America,2023
Bolivia,BOL,2018,5.7,South America,2023
Bolivia,BOL,2019,4.84,South America,2023
Bolivia,BOL,2020,5.08,South America,2023
Bolivia,BOL,2021,4.65,South America,2023
Bolivia,BOL,2022,4.51,South America,2023
Bolivia,BOL,2023,4.2,South America,2023
Bolivia,BOL,2024,4.26,South America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,BES,2023,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bosnia and Herzegovina,BIH,2006,5.78,Europe,2023
Bosnia and Herzegovina,BIH,2008,5.7,Europe,2023
Bosnia and Herzegovina,BIH,2010,5.32,Europe,2023
Bosnia and Herzegovina,BIH,2011,5.24,Europe,2023
Bosnia and Herzegovina,BIH,2012,5.11,Europe,2023
Bosnia and Herzegovina,BIH,2013,5.02,Europe,2023
Bosnia and Herzegovina,BIH,2014,4.78,Europe,2023
Bosnia and Herzegovina,BIH,2015,4.83,Europe,2023
Bosnia and Herzegovina,BIH,2016,4.87,Europe,2023
Bosnia and Herzegovina,BIH,2017,4.87,Europe,2023
Bosnia and Herzegovina,BIH,2018,4.98,Europe,2023
Bosnia and Herzegovina,BIH,2019,4.86,Europe,2023
Bosnia and Herzegovina,BIH,2020,4.84,Europe,2023
Bosnia and Herzegovina,BIH,2021,5.04,Europe,2023
Bosnia and Herzegovina,BIH,2022,5,Europe,2023
Bosnia and Herzegovina,BIH,2023,5,Europe,2023
Bosnia and Herzegovina,BIH,2024,5.06,Europe,2023
Botswana,BWA,2006,7.6,Africa,2023
Botswana,BWA,2008,7.47,Africa,2023
Botswana,BWA,2010,7.63,Africa,2023
Botswana,BWA,2011,7.63,Africa,2023
Botswana,BWA,2012,7.85,Africa,2023
Botswana,BWA,2013,7.98,Africa,2023
Botswana,BWA,2014,7.87,Africa,2023
Botswana,BWA,2015,7.87,Africa,2023
Botswana,BWA,2016,7.87,Africa,2023
Botswana,BWA,2017,7.81,Africa,2023
Botswana,BWA,2018,7.81,Africa,2023
Botswana,BWA,2019,7.81,Africa,2023
Botswana,BWA,2020,7.62,Africa,2023
Botswana,BWA,2021,7.73,Africa,2023
Botswana,BWA,2022,7.73,Africa,2023
Botswana,BWA,2023,7.73,Africa,2023
Botswana,BWA,2024,7.63,Africa,2023
Brazil,BRA,2006,7.38,South America,2023
Brazil,BRA,2008,7.38,South America,2023
Brazil,BRA,2010,7.12,South America,2023
Brazil,BRA,2011,7.12,South America,2023
Brazil,BRA,2012,7.12,South America,2023
Brazil,BRA,2013,7.12,South America,2023
Brazil,BRA,2014,7.38,South America,2023
Brazil,BRA,2015,6.96,South America,2023
Brazil,BRA,2016,6.9,South America,2023
Brazil,BRA,2017,6.86,South America,2023
Brazil,BRA,2018,6.97,South America,2023
Brazil,BRA,2019,6.86,South America,2023
Brazil,BRA,2020,6.92,South America,2023
Brazil,BRA,2021,6.86,South America,2023
Brazil,BRA,2022,6.78,South America,2023
Brazil,BRA,2023,6.68,South America,2023
Brazil,BRA,2024,6.49,South America,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,IOT,2023,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,VGB,2023,,North America,2023
British Virgin Islands,,,,North America,2023
Brunei,,,,Asia,2023
Brunei,,,,Asia,2023
Brunei,,,,Asia,2023
Brunei,,,,Asia,2023
Brunei,,,,Asia,2023
Brunei,,,,Asia,2023
Brunei,,,,Asia,2023
Brunei,,,,Asia,2023
Brunei,,,,Asia,2023
Brunei,,,,Asia,2023
Brunei,,,,Asia,2023
Brunei,,,,Asia,2023
Brunei,,,,Asia,2023
Brunei,,,,Asia,2023
Brunei,,,,Asia,2023
Brunei,BRN,2023,,Asia,2023
Brunei,,,,Asia,2023
Bulgaria,BGR,2006,7.1,Europe,2023
Bulgaria,BGR,2008,7.02,Europe,2023
Bulgaria,BGR,2010,6.84,Europe,2023
Bulgaria,BGR,2011,6.78,Europe,2023
Bulgaria,BGR,2012,6.72,Europe,2023
Bulgaria,BGR,2013,6.83,Europe,2023
Bulgaria,BGR,2014,6.73,Europe,2023
Bulgaria,BGR,2015,7.14,Europe,2023
Bulgaria,BGR,2016,7.01,Europe,2023
Bulgaria,BGR,2017,7.03,Europe,2023
Bulgaria,BGR,2018,7.03,Europe,2023
Bulgaria,BGR,2019,7.03,Europe,2023
Bulgaria,BGR,2020,6.71,Europe,2023
Bulgaria,BGR,2021,6.64,Europe,2023
Bulgaria,BGR,2022,6.53,Europe,2023
Bulgaria,BGR,2023,6.41,Europe,2023
Bulgaria,BGR,2024,6.34,Europe,2023
Burkina Faso,BFA,2006,3.72,Africa,2023
Burkina Faso,BFA,2008,3.6,Africa,2023
Burkina Faso,BFA,2010,3.59,Africa,2023
Burkina Faso,BFA,2011,3.59,Africa,2023
Burkina Faso,BFA,2012,3.52,Africa,2023
Burkina Faso,BFA,2013,4.15,Africa,2023
Burkina Faso,BFA,2014,4.09,Africa,2023
Burkina Faso,BFA,2015,4.7,Africa,2023
Burkina Faso,BFA,2016,4.7,Africa,2023
Burkina Faso,BFA,2017,4.75,Africa,2023
Burkina Faso,BFA,2018,4.75,Africa,2023
Burkina Faso,BFA,2019,4.04,Africa,2023
Burkina Faso,BFA,2020,3.73,Africa,2023
Burkina Faso,BFA,2021,3.84,Africa,2023
Burkina Faso,BFA,2022,3.08,Africa,2023
Burkina Faso,BFA,2023,2.73,Africa,2023
Burkina Faso,BFA,2024,2.55,Africa,2023
Burundi,BDI,2006,4.51,Africa,2023
Burundi,BDI,2008,4.51,Africa,2023
Burundi,BDI,2010,4.01,Africa,2023
Burundi,BDI,2011,4.01,Africa,2023
Burundi,BDI,2012,3.6,Africa,2023
Burundi,BDI,2013,3.41,Africa,2023
Burundi,BDI,2014,3.33,Africa,2023
Burundi,BDI,2015,2.49,Africa,2023
Burundi,BDI,2016,2.4,Africa,2023
Burundi,BDI,2017,2.33,Africa,2023
Burundi,BDI,2018,2.33,Africa,2023
Burundi,BDI,2019,2.15,Africa,2023
Burundi,BDI,2020,2.14,Africa,2023
Burundi,BDI,2021,2.13,Africa,2023
Burundi,BDI,2022,2.13,Africa,2023
Burundi,BDI,2023,2.13,Africa,2023
Burundi,BDI,2024,2.13,Africa,2023
Cambodia,KHM,2006,4.77,Asia,2023
Cambodia,KHM,2008,4.87,Asia,2023
Cambodia,KHM,2010,4.87,Asia,2023
Cambodia,KHM,2011,4.87,Asia,2023
Cambodia,KHM,2012,4.96,Asia,2023
Cambodia,KHM,2013,4.6,Asia,2023
Cambodia,KHM,2014,4.78,Asia,2023
Cambodia,KHM,2015,4.27,Asia,2023
Cambodia,KHM,2016,4.27,Asia,2023
Cambodia,KHM,2017,3.63,Asia,2023
Cambodia,KHM,2018,3.59,Asia,2023
Cambodia,KHM,2019,3.53,Asia,2023
Cambodia,KHM,2020,3.1,Asia,2023
Cambodia,KHM,2021,2.9,Asia,2023
Cambodia,KHM,2022,3.18,Asia,2023
Cambodia,KHM,2023,3.05,Asia,2023
Cambodia,KHM,2024,2.94,Asia,2023
Cameroon,CMR,2006,3.27,Africa,2023
Cameroon,CMR,2008,3.46,Africa,2023
Cameroon,CMR,2010,3.41,Africa,2023
Cameroon,CMR,2011,3.41,Africa,2023
Cameroon,CMR,2012,3.44,Africa,2023
Cameroon,CMR,2013,3.41,Africa,2023
Cameroon,CMR,2014,3.41,Africa,2023
Cameroon,CMR,2015,3.66,Africa,2023
Cameroon,CMR,2016,3.46,Africa,2023
Cameroon,CMR,2017,3.61,Africa,2023
Cameroon,CMR,2018,3.28,Africa,2023
Cameroon,CMR,2019,2.85,Africa,2023
Cameroon,CMR,2020,2.77,Africa,2023
Cameroon,CMR,2021,2.56,Africa,2023
Cameroon,CMR,2022,2.56,Africa,2023
Cameroon,CMR,2023,2.56,Africa,2023
Cameroon,CMR,2024,2.56,Africa,2023
Canada,CAN,2006,9.07,North America,2023
Canada,CAN,2008,9.07,North America,2023
Canada,CAN,2010,9.08,North America,2023
Canada,CAN,2011,9.08,North America,2023
Canada,CAN,2012,9.08,North America,2023
Canada,CAN,2013,9.08,North America,2023
Canada,CAN,2014,9.08,North America,2023
Canada,CAN,2015,9.08,North America,2023
